"_id","_labels","employeeID","firstName","lastName","orderID","productID","productName","shipName","title","unitPrice","_start","_end","_type","quantity","unitPrice"
"0",":Order","","","","10248","","","Vins et alcools Chevalier","","",,,,,
"1",":Order","","","","10249","","","Toms Spezialitäten","","",,,,,
"2",":Order","","","","10250","","","Hanari Carnes","","",,,,,
"3",":Order","","","","10251","","","Victuailles en stock","","",,,,,
"4",":Order","","","","10252","","","Suprêmes délices","","",,,,,
"5",":Order","","","","10253","","","Hanari Carnes","","",,,,,
"6",":Order","","","","10254","","","Chop-suey Chinese","","",,,,,
"7",":Order","","","","10255","","","Richter Supermarkt","","",,,,,
"8",":Order","","","","10256","","","Wellington Importadora","","",,,,,
"9",":Order","","","","10257","","","HILARION-Abastos","","",,,,,
"10",":Order","","","","10258","","","Ernst Handel","","",,,,,
"11",":Order","","","","10259","","","Centro comercial Moctezuma","","",,,,,
"12",":Order","","","","10260","","","Ottilies Käseladen","","",,,,,
"13",":Order","","","","10261","","","Que Delícia","","",,,,,
"14",":Order","","","","10262","","","Rattlesnake Canyon Grocery","","",,,,,
"15",":Order","","","","10263","","","Ernst Handel","","",,,,,
"16",":Order","","","","10264","","","Folk och fä HB","","",,,,,
"17",":Order","","","","10265","","","Blondel père et fils","","",,,,,
"18",":Order","","","","10266","","","Wartian Herkku","","",,,,,
"19",":Order","","","","10267","","","Frankenversand","","",,,,,
"20",":Order","","","","10268","","","GROSELLA-Restaurante","","",,,,,
"21",":Order","","","","10269","","","White Clover Markets","","",,,,,
"22",":Order","","","","10270","","","Wartian Herkku","","",,,,,
"23",":Order","","","","10271","","","Split Rail Beer & Ale","","",,,,,
"24",":Order","","","","10272","","","Rattlesnake Canyon Grocery","","",,,,,
"25",":Order","","","","10273","","","QUICK-Stop","","",,,,,
"26",":Order","","","","10274","","","Vins et alcools Chevalier","","",,,,,
"27",":Order","","","","10275","","","Magazzini Alimentari Riuniti","","",,,,,
"28",":Order","","","","10276","","","Tortuga Restaurante","","",,,,,
"29",":Order","","","","10277","","","Morgenstern Gesundkost","","",,,,,
"30",":Order","","","","10278","","","Berglunds snabbköp","","",,,,,
